target,run_id,direction,model,period_label,train_end,test_start,test_end,n_train,n_test,pos_rate_train
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,lgbm,2018Q1,2017-12-07,2018-01-02,2018-03-30,1795,61,0.9164345403899722
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,lgbm,2018Q2,2018-03-09,2018-04-02,2018-06-29,1856,60,0.9191810344827587
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,lgbm,2018Q3,2018-06-07,2018-07-02,2018-09-28,1916,61,0.9217118997912317
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,lgbm,2018Q4,2018-09-04,2018-10-01,2018-12-31,1977,63,0.919069296914517
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,lgbm,2019Q1,2018-12-07,2019-01-02,2019-03-29,2040,59,0.9215686274509803
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,lgbm,2019Q2,2019-03-08,2019-04-01,2019-06-28,2099,62,0.9190090519294902
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,lgbm,2019Q3,2019-06-07,2019-07-01,2019-09-30,2161,63,0.9167052290606201
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,lgbm,2019Q4,2019-09-05,2019-10-01,2019-12-31,2224,63,0.9163669064748201
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,lgbm,2020Q1,2019-12-09,2020-01-02,2020-03-31,2287,62,0.9169217315260166
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,lgbm,2020Q2,2020-03-10,2020-04-01,2020-06-30,2349,61,0.9114516815666242
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,lgbm,2020Q3,2020-06-09,2020-07-01,2020-09-29,2410,64,0.9024896265560166
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,lgbm,2020Q4,2020-09-08,2020-10-05,2020-12-31,2474,62,0.898949070331447
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,lgbm,2021Q1,2020-12-09,2021-01-04,2021-03-31,2536,60,0.9014195583596214
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,lgbm,2021Q2,2021-03-10,2021-04-01,2021-06-30,2596,63,0.9036979969183359
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,lgbm,2021Q3,2021-06-09,2021-07-01,2021-09-30,2659,62,0.9059796916133885
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,lgbm,2021Q4,2021-09-06,2021-10-01,2021-12-31,2721,64,0.9007717750826902
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,lgbm,2022Q1,2021-12-10,2022-01-03,2022-03-31,2785,59,0.9030520646319569
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,lgbm,2022Q2,2022-03-10,2022-04-01,2022-06-30,2844,62,0.9050632911392406
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,lgbm,2022Q3,2022-06-09,2022-07-01,2022-09-30,2906,63,0.9070887818306951
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,lgbm,2022Q4,2022-09-07,2022-10-04,2022-12-30,2969,63,0.9043448972718087
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,lgbm,2023Q1,2022-12-09,2023-01-02,2023-03-31,3032,62,0.9030343007915568
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,lgbm,2023Q2,2023-03-10,2023-04-03,2023-06-30,3094,61,0.8998060762766645
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,lgbm,2023Q3,2023-06-09,2023-07-03,2023-09-27,3155,62,0.8973058637083994
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,lgbm,2023Q4,2023-09-06,2023-10-04,2023-12-29,3217,61,0.8992850481815355
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,lgbm,2024Q1,2023-12-07,2024-01-02,2024-03-29,3278,61,0.8981086028065893
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,lgbm,2024Q2,2024-03-08,2024-04-01,2024-06-28,3339,60,0.8978736148547469
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,lgbm,2024Q3,2024-06-07,2024-07-01,2024-09-30,3399,62,0.8987937628714328
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,lgbm,2024Q4,2024-09-04,2024-10-02,2024-12-31,3461,62,0.8977174227101994
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,lgbm,2025Q1,2024-12-09,2025-01-02,2025-03-31,3523,58,0.8938404768663071
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,lgbm,2025Q2,2025-03-10,2025-04-01,2025-06-30,3581,60,0.8927673834124547
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,lgbm,2025Q3,2025-06-09,2025-07-01,2025-09-30,3641,65,0.8890414721230431
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,lgbm,2025Q4,2025-09-09,2025-10-01,2025-12-31,3706,60,0.8909875876956287
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,lgbm,2026Q1,2025-12-09,2026-01-02,2026-03-31,3766,59,0.8927243759957515
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,lgbm,2026Q2,2026-03-10,2026-04-01,2026-05-11,3825,27,0.8943790849673202
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,xgb,2018Q1,2017-12-07,2018-01-02,2018-03-30,1795,61,0.9164345403899722
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,xgb,2018Q2,2018-03-09,2018-04-02,2018-06-29,1856,60,0.9191810344827587
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,xgb,2018Q3,2018-06-07,2018-07-02,2018-09-28,1916,61,0.9217118997912317
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,xgb,2018Q4,2018-09-04,2018-10-01,2018-12-31,1977,63,0.919069296914517
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,xgb,2019Q1,2018-12-07,2019-01-02,2019-03-29,2040,59,0.9215686274509803
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,xgb,2019Q2,2019-03-08,2019-04-01,2019-06-28,2099,62,0.9190090519294902
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,xgb,2019Q3,2019-06-07,2019-07-01,2019-09-30,2161,63,0.9167052290606201
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,xgb,2019Q4,2019-09-05,2019-10-01,2019-12-31,2224,63,0.9163669064748201
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,xgb,2020Q1,2019-12-09,2020-01-02,2020-03-31,2287,62,0.9169217315260166
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,xgb,2020Q2,2020-03-10,2020-04-01,2020-06-30,2349,61,0.9114516815666242
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,xgb,2020Q3,2020-06-09,2020-07-01,2020-09-29,2410,64,0.9024896265560166
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,xgb,2020Q4,2020-09-08,2020-10-05,2020-12-31,2474,62,0.898949070331447
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,xgb,2021Q1,2020-12-09,2021-01-04,2021-03-31,2536,60,0.9014195583596214
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,xgb,2021Q2,2021-03-10,2021-04-01,2021-06-30,2596,63,0.9036979969183359
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,xgb,2021Q3,2021-06-09,2021-07-01,2021-09-30,2659,62,0.9059796916133885
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,xgb,2021Q4,2021-09-06,2021-10-01,2021-12-31,2721,64,0.9007717750826902
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,xgb,2022Q1,2021-12-10,2022-01-03,2022-03-31,2785,59,0.9030520646319569
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,xgb,2022Q2,2022-03-10,2022-04-01,2022-06-30,2844,62,0.9050632911392406
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,xgb,2022Q3,2022-06-09,2022-07-01,2022-09-30,2906,63,0.9070887818306951
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,xgb,2022Q4,2022-09-07,2022-10-04,2022-12-30,2969,63,0.9043448972718087
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,xgb,2023Q1,2022-12-09,2023-01-02,2023-03-31,3032,62,0.9030343007915568
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,xgb,2023Q2,2023-03-10,2023-04-03,2023-06-30,3094,61,0.8998060762766645
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,xgb,2023Q3,2023-06-09,2023-07-03,2023-09-27,3155,62,0.8973058637083994
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,xgb,2023Q4,2023-09-06,2023-10-04,2023-12-29,3217,61,0.8992850481815355
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,xgb,2024Q1,2023-12-07,2024-01-02,2024-03-29,3278,61,0.8981086028065893
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,xgb,2024Q2,2024-03-08,2024-04-01,2024-06-28,3339,60,0.8978736148547469
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,xgb,2024Q3,2024-06-07,2024-07-01,2024-09-30,3399,62,0.8987937628714328
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,xgb,2024Q4,2024-09-04,2024-10-02,2024-12-31,3461,62,0.8977174227101994
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,xgb,2025Q1,2024-12-09,2025-01-02,2025-03-31,3523,58,0.8938404768663071
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,xgb,2025Q2,2025-03-10,2025-04-01,2025-06-30,3581,60,0.8927673834124547
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,xgb,2025Q3,2025-06-09,2025-07-01,2025-09-30,3641,65,0.8890414721230431
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,xgb,2025Q4,2025-09-09,2025-10-01,2025-12-31,3706,60,0.8909875876956287
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,xgb,2026Q1,2025-12-09,2026-01-02,2026-03-31,3766,59,0.8927243759957515
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,xgb,2026Q2,2026-03-10,2026-04-01,2026-05-11,3825,27,0.8943790849673202
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,rf,2018Q1,2017-12-07,2018-01-02,2018-03-30,1795,61,0.9164345403899722
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,rf,2018Q2,2018-03-09,2018-04-02,2018-06-29,1856,60,0.9191810344827587
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,rf,2018Q3,2018-06-07,2018-07-02,2018-09-28,1916,61,0.9217118997912317
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,rf,2018Q4,2018-09-04,2018-10-01,2018-12-31,1977,63,0.919069296914517
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,rf,2019Q1,2018-12-07,2019-01-02,2019-03-29,2040,59,0.9215686274509803
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,rf,2019Q2,2019-03-08,2019-04-01,2019-06-28,2099,62,0.9190090519294902
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,rf,2019Q3,2019-06-07,2019-07-01,2019-09-30,2161,63,0.9167052290606201
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,rf,2019Q4,2019-09-05,2019-10-01,2019-12-31,2224,63,0.9163669064748201
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,rf,2020Q1,2019-12-09,2020-01-02,2020-03-31,2287,62,0.9169217315260166
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,rf,2020Q2,2020-03-10,2020-04-01,2020-06-30,2349,61,0.9114516815666242
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,rf,2020Q3,2020-06-09,2020-07-01,2020-09-29,2410,64,0.9024896265560166
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,rf,2020Q4,2020-09-08,2020-10-05,2020-12-31,2474,62,0.898949070331447
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,rf,2021Q1,2020-12-09,2021-01-04,2021-03-31,2536,60,0.9014195583596214
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,rf,2021Q2,2021-03-10,2021-04-01,2021-06-30,2596,63,0.9036979969183359
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,rf,2021Q3,2021-06-09,2021-07-01,2021-09-30,2659,62,0.9059796916133885
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,rf,2021Q4,2021-09-06,2021-10-01,2021-12-31,2721,64,0.9007717750826902
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,rf,2022Q1,2021-12-10,2022-01-03,2022-03-31,2785,59,0.9030520646319569
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,rf,2022Q2,2022-03-10,2022-04-01,2022-06-30,2844,62,0.9050632911392406
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,rf,2022Q3,2022-06-09,2022-07-01,2022-09-30,2906,63,0.9070887818306951
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,rf,2022Q4,2022-09-07,2022-10-04,2022-12-30,2969,63,0.9043448972718087
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,rf,2023Q1,2022-12-09,2023-01-02,2023-03-31,3032,62,0.9030343007915568
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,rf,2023Q2,2023-03-10,2023-04-03,2023-06-30,3094,61,0.8998060762766645
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,rf,2023Q3,2023-06-09,2023-07-03,2023-09-27,3155,62,0.8973058637083994
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,rf,2023Q4,2023-09-06,2023-10-04,2023-12-29,3217,61,0.8992850481815355
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,rf,2024Q1,2023-12-07,2024-01-02,2024-03-29,3278,61,0.8981086028065893
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,rf,2024Q2,2024-03-08,2024-04-01,2024-06-28,3339,60,0.8978736148547469
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,rf,2024Q3,2024-06-07,2024-07-01,2024-09-30,3399,62,0.8987937628714328
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,rf,2024Q4,2024-09-04,2024-10-02,2024-12-31,3461,62,0.8977174227101994
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,rf,2025Q1,2024-12-09,2025-01-02,2025-03-31,3523,58,0.8938404768663071
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,rf,2025Q2,2025-03-10,2025-04-01,2025-06-30,3581,60,0.8927673834124547
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,rf,2025Q3,2025-06-09,2025-07-01,2025-09-30,3641,65,0.8890414721230431
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,rf,2025Q4,2025-09-09,2025-10-01,2025-12-31,3706,60,0.8909875876956287
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,rf,2026Q1,2025-12-09,2026-01-02,2026-03-31,3766,59,0.8927243759957515
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,rf,2026Q2,2026-03-10,2026-04-01,2026-05-11,3825,27,0.8943790849673202
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,et,2018Q1,2017-12-07,2018-01-02,2018-03-30,1795,61,0.9164345403899722
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,et,2018Q2,2018-03-09,2018-04-02,2018-06-29,1856,60,0.9191810344827587
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,et,2018Q3,2018-06-07,2018-07-02,2018-09-28,1916,61,0.9217118997912317
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,et,2018Q4,2018-09-04,2018-10-01,2018-12-31,1977,63,0.919069296914517
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,et,2019Q1,2018-12-07,2019-01-02,2019-03-29,2040,59,0.9215686274509803
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,et,2019Q2,2019-03-08,2019-04-01,2019-06-28,2099,62,0.9190090519294902
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,et,2019Q3,2019-06-07,2019-07-01,2019-09-30,2161,63,0.9167052290606201
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,et,2019Q4,2019-09-05,2019-10-01,2019-12-31,2224,63,0.9163669064748201
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,et,2020Q1,2019-12-09,2020-01-02,2020-03-31,2287,62,0.9169217315260166
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,et,2020Q2,2020-03-10,2020-04-01,2020-06-30,2349,61,0.9114516815666242
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,et,2020Q3,2020-06-09,2020-07-01,2020-09-29,2410,64,0.9024896265560166
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,et,2020Q4,2020-09-08,2020-10-05,2020-12-31,2474,62,0.898949070331447
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,et,2021Q1,2020-12-09,2021-01-04,2021-03-31,2536,60,0.9014195583596214
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,et,2021Q2,2021-03-10,2021-04-01,2021-06-30,2596,63,0.9036979969183359
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,et,2021Q3,2021-06-09,2021-07-01,2021-09-30,2659,62,0.9059796916133885
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,et,2021Q4,2021-09-06,2021-10-01,2021-12-31,2721,64,0.9007717750826902
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,et,2022Q1,2021-12-10,2022-01-03,2022-03-31,2785,59,0.9030520646319569
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,et,2022Q2,2022-03-10,2022-04-01,2022-06-30,2844,62,0.9050632911392406
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,et,2022Q3,2022-06-09,2022-07-01,2022-09-30,2906,63,0.9070887818306951
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,et,2022Q4,2022-09-07,2022-10-04,2022-12-30,2969,63,0.9043448972718087
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,et,2023Q1,2022-12-09,2023-01-02,2023-03-31,3032,62,0.9030343007915568
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,et,2023Q2,2023-03-10,2023-04-03,2023-06-30,3094,61,0.8998060762766645
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,et,2023Q3,2023-06-09,2023-07-03,2023-09-27,3155,62,0.8973058637083994
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,et,2023Q4,2023-09-06,2023-10-04,2023-12-29,3217,61,0.8992850481815355
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,et,2024Q1,2023-12-07,2024-01-02,2024-03-29,3278,61,0.8981086028065893
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,et,2024Q2,2024-03-08,2024-04-01,2024-06-28,3339,60,0.8978736148547469
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,et,2024Q3,2024-06-07,2024-07-01,2024-09-30,3399,62,0.8987937628714328
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,et,2024Q4,2024-09-04,2024-10-02,2024-12-31,3461,62,0.8977174227101994
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,et,2025Q1,2024-12-09,2025-01-02,2025-03-31,3523,58,0.8938404768663071
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,et,2025Q2,2025-03-10,2025-04-01,2025-06-30,3581,60,0.8927673834124547
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,et,2025Q3,2025-06-09,2025-07-01,2025-09-30,3641,65,0.8890414721230431
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,et,2025Q4,2025-09-09,2025-10-01,2025-12-31,3706,60,0.8909875876956287
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,et,2026Q1,2025-12-09,2026-01-02,2026-03-31,3766,59,0.8927243759957515
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,et,2026Q2,2026-03-10,2026-04-01,2026-05-11,3825,27,0.8943790849673202
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,gbm,2018Q1,2017-12-07,2018-01-02,2018-03-30,1795,61,0.9164345403899722
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,gbm,2018Q2,2018-03-09,2018-04-02,2018-06-29,1856,60,0.9191810344827587
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,gbm,2018Q3,2018-06-07,2018-07-02,2018-09-28,1916,61,0.9217118997912317
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,gbm,2018Q4,2018-09-04,2018-10-01,2018-12-31,1977,63,0.919069296914517
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,gbm,2019Q1,2018-12-07,2019-01-02,2019-03-29,2040,59,0.9215686274509803
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,gbm,2019Q2,2019-03-08,2019-04-01,2019-06-28,2099,62,0.9190090519294902
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,gbm,2019Q3,2019-06-07,2019-07-01,2019-09-30,2161,63,0.9167052290606201
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,gbm,2019Q4,2019-09-05,2019-10-01,2019-12-31,2224,63,0.9163669064748201
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,gbm,2020Q1,2019-12-09,2020-01-02,2020-03-31,2287,62,0.9169217315260166
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,gbm,2020Q2,2020-03-10,2020-04-01,2020-06-30,2349,61,0.9114516815666242
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,gbm,2020Q3,2020-06-09,2020-07-01,2020-09-29,2410,64,0.9024896265560166
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,gbm,2020Q4,2020-09-08,2020-10-05,2020-12-31,2474,62,0.898949070331447
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,gbm,2021Q1,2020-12-09,2021-01-04,2021-03-31,2536,60,0.9014195583596214
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,gbm,2021Q2,2021-03-10,2021-04-01,2021-06-30,2596,63,0.9036979969183359
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,gbm,2021Q3,2021-06-09,2021-07-01,2021-09-30,2659,62,0.9059796916133885
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,gbm,2021Q4,2021-09-06,2021-10-01,2021-12-31,2721,64,0.9007717750826902
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,gbm,2022Q1,2021-12-10,2022-01-03,2022-03-31,2785,59,0.9030520646319569
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,gbm,2022Q2,2022-03-10,2022-04-01,2022-06-30,2844,62,0.9050632911392406
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,gbm,2022Q3,2022-06-09,2022-07-01,2022-09-30,2906,63,0.9070887818306951
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,gbm,2022Q4,2022-09-07,2022-10-04,2022-12-30,2969,63,0.9043448972718087
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,gbm,2023Q1,2022-12-09,2023-01-02,2023-03-31,3032,62,0.9030343007915568
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,gbm,2023Q2,2023-03-10,2023-04-03,2023-06-30,3094,61,0.8998060762766645
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,gbm,2023Q3,2023-06-09,2023-07-03,2023-09-27,3155,62,0.8973058637083994
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,gbm,2023Q4,2023-09-06,2023-10-04,2023-12-29,3217,61,0.8992850481815355
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,gbm,2024Q1,2023-12-07,2024-01-02,2024-03-29,3278,61,0.8981086028065893
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,gbm,2024Q2,2024-03-08,2024-04-01,2024-06-28,3339,60,0.8978736148547469
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,gbm,2024Q3,2024-06-07,2024-07-01,2024-09-30,3399,62,0.8987937628714328
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,gbm,2024Q4,2024-09-04,2024-10-02,2024-12-31,3461,62,0.8977174227101994
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,gbm,2025Q1,2024-12-09,2025-01-02,2025-03-31,3523,58,0.8938404768663071
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,gbm,2025Q2,2025-03-10,2025-04-01,2025-06-30,3581,60,0.8927673834124547
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,gbm,2025Q3,2025-06-09,2025-07-01,2025-09-30,3641,65,0.8890414721230431
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,gbm,2025Q4,2025-09-09,2025-10-01,2025-12-31,3706,60,0.8909875876956287
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,gbm,2026Q1,2025-12-09,2026-01-02,2026-03-31,3766,59,0.8927243759957515
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,gbm,2026Q2,2026-03-10,2026-04-01,2026-05-11,3825,27,0.8943790849673202
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,logreg,2018Q1,2017-12-07,2018-01-02,2018-03-30,1795,61,0.9164345403899722
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,logreg,2018Q2,2018-03-09,2018-04-02,2018-06-29,1856,60,0.9191810344827587
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,logreg,2018Q3,2018-06-07,2018-07-02,2018-09-28,1916,61,0.9217118997912317
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,logreg,2018Q4,2018-09-04,2018-10-01,2018-12-31,1977,63,0.919069296914517
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,logreg,2019Q1,2018-12-07,2019-01-02,2019-03-29,2040,59,0.9215686274509803
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,logreg,2019Q2,2019-03-08,2019-04-01,2019-06-28,2099,62,0.9190090519294902
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,logreg,2019Q3,2019-06-07,2019-07-01,2019-09-30,2161,63,0.9167052290606201
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,logreg,2019Q4,2019-09-05,2019-10-01,2019-12-31,2224,63,0.9163669064748201
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,logreg,2020Q1,2019-12-09,2020-01-02,2020-03-31,2287,62,0.9169217315260166
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,logreg,2020Q2,2020-03-10,2020-04-01,2020-06-30,2349,61,0.9114516815666242
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,logreg,2020Q3,2020-06-09,2020-07-01,2020-09-29,2410,64,0.9024896265560166
ktb_10y,L12W_F2W_R63d_T0bp_S0.0,persist,logreg,2020Q4,2020-09-08,2020-10-05,2020-12-31,2474,62,0.898949070331447
